sale_id,date,customer_key,product_key,region_key,amount,units
12353,2025-09-10,365,50,400,75.00,1
12354,2025-09-10,92,85,402,150.00,1
12355,2025-09-11,149,79,403,25.00,1
12356,2025-09-11,723,82,403,60.00,1
12357,2025-09-11,580,94,400,0.00,1
12358,2025-09-11,514,46,400,75.00,1
12359,2025-09-11,196,34,401,0.00,1
12360,2025-09-11,510,11,401,0.00,1
12361,2025-09-11,552,82,401,120.00,1
12362,2025-09-11,85,77,400,40.00,1
12363,2025-09-11,381,89,400,100.00,1
12364,2025-09-11,927,1,401,50.00,1
12365,2025-09-11,538,24,401,100.00,1
12366,2025-09-11,764,49,401,120.00,1
12367,2025-09-11,782,69,400,120.00,1
12368,2025-09-11,941,72,403,50.00,1
12369,2025-09-11,234,53,400,0.00,1
12370,2025-09-11,121,66,401,75.00,1
12371,2025-09-11,115,47,402,50.00,1
12372,2025-09-11,603,63,402,50.00,1
12373,2025-09-11,382,80,401,75.00,1
12374,2025-09-11,858,31,403,0.00,1
12375,2025-09-12,403,33,401,0.00,1
12376,2025-09-12,42,12,403,0.00,1
12377,2025-09-12,722,86,400,100.00,1
12378,2025-09-12,852,73,402,100.00,1
12379,2025-09-12,722,37,400,0.00,1
12380,2025-09-12,80,15,403,0.00,1
12381,2025-09-12,448,95,402,0.00,1
12382,2025-09-12,482,81,401,150.00,1
12383,2025-09-12,522,90,402,80.00,1
12384,2025-09-12,593,65,400,75.00,1
12385,2025-09-12,619,93,403,0.00,1
12386,2025-09-12,236,64,401,50.00,1
12387,2025-09-12,264,53,403,0.00,1
12388,2025-09-12,335,82,401,40.00,1
12389,2025-09-12,403,45,401,4.00,1
12390,2025-09-12,768,5,400,75.00,1
12391,2025-09-12,155,53,401,0.00,1
12392,2025-09-13,51,28,401,175.00,1
12393,2025-09-13,274,63,401,80.00,1
12394,2025-09-13,499,42,402,6.00,1
12395,2025-09-13,885,15,403,0.00,1
12396,2025-09-13,969,69,402,100.00,1
12397,2025-09-13,116,11,401,0.00,1
12398,2025-09-13,276,86,400,120.00,1
12399,2025-09-13,650,28,401,40.00,1
12400,2025-09-13,74,12,403,0.00,1
12401,2025-09-13,384,32,400,0.00,1
12402,2025-09-13,365,2,402,75.00,1
12403,2025-09-13,185,54,400,0.00,1
12404,2025-09-13,183,63,403,150.00,1
12405,2025-09-13,190,50,402,100.00,1
12406,2025-09-13,619,15,400,0.00,1
12407,2025-09-13,626,87,400,120.00,1
12408,2025-09-13,627,75,401,80.00,1
12409,2025-09-13,28,33,400,0.00,1
12410,2025-09-13,338,86,402,40.00,1
12411,2025-09-13,105,75,401,75.00,1
12412,2025-09-13,102,51,400,0.00,1
12413,2025-09-13,771,27,403,150.00,1
12414,2025-09-14,225,7,400,100.00,1
12415,2025-09-14,188,4,400,100.00,1
12416,2025-09-14,318,79,401,150.00,1
12417,2025-09-14,276,75,400,150.00,1
12418,2025-09-14,227,12,400,0.00,1
12419,2025-09-14,506,15,402,0.00,1
12420,2025-09-14,395,88,401,75.00,1
12421,2025-09-14,169,66,401,75.00,1
12422,2025-09-14,9,84,403,150.00,1
12423,2025-09-14,494,1,400,75.00,1
12424,2025-09-14,260,80,402,50.00,1
12425,2025-09-14,294,42,400,6.00,1
12426,2025-09-14,613,22,401,3.00,1
12427,2025-09-14,561,7,403,150.00,1
12428,2025-09-14,829,86,400,100.00,1
12429,2025-09-14,336,27,401,100.00,1
12430,2025-09-14,189,22,402,2.00,1
12431,2025-09-14,167,44,400,3.00,1
12432,2025-09-14,720,70,403,80.00,1
12433,2025-09-14,509,54,401,0.00,1
12434,2025-09-14,177,1,400,120.00,1
12435,2025-09-14,672,47,403,100.00,1
12436,2025-09-14,902,76,400,50.00,1
12437,2025-09-14,79,82,403,50.00,1
12438,2025-09-14,719,54,401,0.00,1
12439,2025-09-14,158,22,401,5.00,1
12440,2025-09-14,623,79,402,80.00,1
12441,2025-09-14,637,5,401,30.00,1
12442,2025-09-15,343,48,402,120.00,1
12443,2025-09-15,969,23,400,4.00,1
12444,2025-09-15,57,76,402,80.00,1
12445,2025-09-15,221,75,400,75.00,1
12446,2025-09-15,573,7,400,75.00,1
12447,2025-09-15,927,82,401,100.00,1
12448,2025-09-15,245,7,400,100.00,1
12449,2025-09-15,579,18,403,1.00,1
12450,2025-09-15,552,66,401,60.00,1
12451,2025-09-15,36,71,402,100.00,1
12452,2025-09-15,557,79,400,150.00,1
12453,2025-09-15,469,88,402,50.00,1
12454,2025-09-15,486,95,403,0.00,1
12455,2025-09-15,116,48,400,75.00,1
12456,2025-09-15,979,40,401,9.99,1
12457,2025-09-15,937,49,401,75.00,1
12458,2025-09-15,622,81,401,75.00,1
12459,2025-09-15,634,61,400,80.00,1
12460,2025-09-16,524,91,403,0.00,1
12461,2025-09-16,383,78,401,75.00,1
12462,2025-09-16,752,68,401,150.00,1
12463,2025-09-16,253,68,402,50.00,1
12464,2025-09-16,575,63,401,75.00,1
12465,2025-09-16,447,35,402,0.00,1
12466,2025-09-16,880,93,402,0.00,1
12467,2025-09-16,790,80,400,100.00,1
12468,2025-09-16,326,79,400,60.00,1
12469,2025-09-16,881,46,403,75.00,1
12470,2025-09-16,334,43,403,3.00,1
12471,2025-09-16,910,65,400,50.00,1
12472,2025-09-16,73,54,400,0.00,1
12473,2025-09-16,585,7,400,150.00,1
12474,2025-09-16,743,41,402,5.00,1
12475,2025-09-16,441,74,400,50.00,1
12476,2025-09-16,439,15,402,0.00,1
12477,2025-09-16,359,65,401,100.00,1
12478,2025-09-16,708,32,402,0.00,1
12479,2025-09-16,627,28,402,100.00,1
12480,2025-09-17,213,66,401,60.00,1
12481,2025-09-17,73,69,400,100.00,1
12482,2025-09-17,456,95,400,0.00,1
12483,2025-09-17,309,62,402,75.00,1
12484,2025-09-17,331,90,400,80.00,1
12485,2025-09-17,574,7,401,120.00,1
12486,2025-09-17,226,63,401,80.00,1
12487,2025-09-17,79,70,401,75.00,1
12488,2025-09-17,591,70,400,120.00,1
12489,2025-09-17,901,82,403,75.00,1
12490,2025-09-17,681,9,400,0.00,1
12491,2025-09-17,819,70,400,150.00,1
12492,2025-09-17,796,46,403,80.00,1
12493,2025-09-17,334,91,403,0.00,1
12494,2025-09-17,855,79,403,50.00,1
12495,2025-09-17,909,83,400,50.00,1
12496,2025-09-18,873,65,400,100.00,1
12497,2025-09-18,116,64,402,175.00,1
12498,2025-09-18,766,74,401,75.00,1
12499,2025-09-18,95,93,402,0.00,1
12500,2025-09-18,353,67,400,175.00,1
12501,2025-09-18,734,53,402,0.00,1
12502,2025-09-18,188,67,402,75.00,1
12503,2025-09-18,553,73,400,120.00,1
12504,2025-09-18,277,77,401,50.00,1
12505,2025-09-18,79,52,400,0.00,1
12506,2025-09-18,544,84,401,100.00,1
12507,2025-09-18,826,86,400,120.00,1
12508,2025-09-18,676,66,400,120.00,1
12509,2025-09-18,556,88,401,150.00,1
12510,2025-09-18,261,26,400,75.00,1
12511,2025-09-18,252,33,403,0.00,1
12512,2025-09-18,335,70,403,75.00,1
12513,2025-09-19,995,52,401,0.00,1
12514,2025-09-19,742,4,400,150.00,1
12515,2025-09-19,417,53,400,0.00,1
12516,2025-09-19,994,32,400,0.00,1
12517,2025-09-19,997,2,403,100.00,1
12518,2025-09-19,231,83,403,100.00,1
12519,2025-09-19,637,63,400,50.00,1
12520,2025-09-19,374,7,401,50.00,1
12521,2025-09-19,84,55,400,0.00,1
12522,2025-09-19,212,84,400,40.00,1
12523,2025-09-19,498,94,401,0.00,1
12524,2025-09-19,781,36,400,0.00,1
12525,2025-09-19,49,61,401,75.00,1
12526,2025-09-19,246,84,401,50.00,1
12527,2025-09-19,776,55,401,0.00,1
12528,2025-09-19,791,12,402,0.00,1
12529,2025-09-20,94,2,401,50.00,1
12530,2025-09-20,133,29,401,0.00,1
12531,2025-09-20,92,15,400,0.00,1
12532,2025-09-20,66,94,403,0.00,1
12533,2025-09-20,114,71,400,25.00,1
12534,2025-09-20,31,14,400,0.00,1
12535,2025-09-20,96,51,402,0.00,1
12536,2025-09-20,19,49,401,100.00,1
12537,2025-09-20,860,80,403,150.00,1
12538,2025-09-20,83,19,402,1.00,1
12539,2025-09-20,656,51,401,0.00,1
12540,2025-09-20,109,18,401,4.99,1
12541,2025-09-20,351,62,400,50.00,1
12542,2025-09-20,215,70,401,120.00,1
12543,2025-09-20,219,49,402,100.00,1
12544,2025-09-20,266,69,400,50.00,1
12545,2025-09-20,97,36,400,0.00,1
12546,2025-09-20,301,23,401,8.00,1
12547,2025-09-20,248,6,402,50.00,1
12548,2025-09-20,353,77,400,75.00,1
12549,2025-09-20,345,87,402,120.00,1
12550,2025-09-20,439,44,401,4.00,1
12551,2025-09-20,718,68,400,150.00,1
12552,2025-09-20,973,78,401,50.00,1
12553,2025-09-20,322,53,401,0.00,1
12554,2025-09-20,610,67,400,50.00,1
12555,2025-09-21,4,75,401,80.00,1
12556,2025-09-21,356,14,400,0.00,1
12557,2025-09-21,46,14,403,0.00,1
12558,2025-09-21,738,45,400,3.00,1
12559,2025-09-21,900,75,401,75.00,1
12560,2025-09-21,524,77,403,150.00,1
12561,2025-09-21,98,55,400,0.00,1
12562,2025-09-21,238,78,402,75.00,1
12563,2025-09-21,327,1,403,100.00,1
12564,2025-09-21,993,76,401,75.00,1
12565,2025-09-21,793,13,401,0.00,1
12566,2025-09-21,947,48,400,200.00,1
12567,2025-09-21,732,91,400,0.00,1
12568,2025-09-21,333,5,402,150.00,1
12569,2025-09-21,691,13,402,0.00,1
12570,2025-09-21,52,2,401,75.00,1
12571,2025-09-21,164,50,401,75.00,1
12572,2025-09-21,514,47,401,100.00,1
12573,2025-09-21,293,26,401,120.00,1
12574,2025-09-21,697,72,402,100.00,1
12575,2025-09-21,207,35,401,0.00,1
12576,2025-09-21,363,26,402,50.00,1
12577,2025-09-21,535,61,401,75.00,1
12578,2025-09-22,585,12,401,0.00,1
12579,2025-09-22,239,75,400,80.00,1
12580,2025-09-22,275,82,402,30.00,1
12581,2025-09-22,148,89,400,150.00,1
12582,2025-09-22,759,94,402,0.00,1
12583,2025-09-22,643,76,400,120.00,1
12584,2025-09-22,485,84,402,60.00,1
12585,2025-09-22,761,86,402,50.00,1
12586,2025-09-22,18,10,402,0.00,1
12587,2025-09-22,677,56,401,0.00,1
12588,2025-09-22,895,68,402,100.00,1
12589,2025-09-22,494,48,400,50.00,1
12590,2025-09-22,728,35,401,0.00,1
12591,2025-09-22,836,80,401,50.00,1
12592,2025-09-22,599,29,402,0.00,1
12593,2025-09-22,698,69,401,80.00,1
12594,2025-09-22,163,96,402,9.99,1
12595,2025-09-22,8,75,401,75.00,1
12596,2025-09-22,697,81,403,175.00,1
12597,2025-09-23,343,46,401,75.00,1
12598,2025-09-23,561,48,402,75.00,1
12599,2025-09-23,102,15,401,0.00,1
12600,2025-09-23,29,12,400,0.00,1
12601,2025-09-23,93,9,401,0.00,1
12602,2025-09-23,702,89,400,75.00,1
12603,2025-09-23,872,63,403,50.00,1
12604,2025-09-23,823,14,401,0.00,1
12605,2025-09-23,86,24,400,75.00,1
12606,2025-09-23,451,20,401,5.00,1
12607,2025-09-23,854,3,401,50.00,1
12608,2025-09-23,252,77,401,75.00,1
12609,2025-09-23,942,48,402,120.00,1
12610,2025-09-23,657,77,400,250.00,1
12611,2025-09-23,525,6,400,80.00,1
12612,2025-09-23,141,25,402,50.00,1
12613,2025-09-23,796,2,400,25.00,1
12614,2025-09-23,823,29,400,0.00,1
12615,2025-09-23,888,93,401,0.00,1
12616,2025-09-23,933,54,400,0.00,1
12617,2025-09-24,456,6,401,100.00,1
12618,2025-09-24,701,77,400,75.00,1
12619,2025-09-24,599,73,402,75.00,1
12620,2025-09-24,268,61,403,150.00,1
12621,2025-09-24,446,34,403,0.00,1
12622,2025-09-24,386,65,400,75.00,1
12623,2025-09-24,104,24,401,75.00,1
12624,2025-09-24,61,72,402,75.00,1
12625,2025-09-24,7,81,401,150.00,1
12626,2025-09-24,332,74,402,150.00,1
12627,2025-09-24,412,75,401,100.00,1
12628,2025-09-24,864,9,400,0.00,1
12629,2025-09-24,390,28,403,75.00,1
12630,2025-09-24,91,83,402,50.00,1
12631,2025-09-24,542,92,401,0.00,1
12632,2025-09-24,401,5,401,175.00,1
12633,2025-09-24,177,46,403,50.00,1
12634,2025-09-24,992,83,401,150.00,1
12635,2025-09-25,415,24,401,100.00,1
12636,2025-09-25,637,18,401,1.00,1
12637,2025-09-25,253,72,401,100.00,1
12638,2025-09-25,439,31,403,0.00,1
12639,2025-09-25,582,84,401,75.00,1
12640,2025-09-25,498,39,401,0.00,1
12641,2025-09-25,792,35,400,0.00,1
12642,2025-09-25,129,64,400,150.00,1
12643,2025-09-25,558,65,400,80.00,1
12644,2025-09-25,71,33,400,0.00,1
12645,2025-09-25,293,77,401,75.00,1
12646,2025-09-25,820,68,401,50.00,1
12647,2025-09-25,495,51,402,0.00,1
12648,2025-09-25,149,69,402,50.00,1
12649,2025-09-25,840,72,401,50.00,1
12650,2025-09-25,371,53,402,0.00,1
12651,2025-09-25,350,12,401,0.00,1
12652,2025-09-25,499,4,400,75.00,1
12653,2025-09-25,234,86,401,50.00,1
12654,2025-09-26,71,87,401,80.00,1
12655,2025-09-26,117,34,401,0.00,1
12656,2025-09-26,496,14,400,0.00,1
12657,2025-09-26,763,46,401,50.00,1
12658,2025-09-26,670,89,402,150.00,1
12659,2025-09-26,171,78,401,100.00,1
12660,2025-09-26,69,55,403,0.00,1
12661,2025-09-26,500,6,402,50.00,1
12662,2025-09-26,413,75,400,75.00,1
12663,2025-09-26,893,50,402,50.00,1
12664,2025-09-26,827,61,403,100.00,1
12665,2025-09-26,923,55,400,0.00,1
12666,2025-09-26,654,2,401,120.00,1
12667,2025-09-26,896,72,400,120.00,1
12668,2025-09-26,759,66,402,100.00,1
12669,2025-09-26,650,21,401,7.00,1
12670,2025-09-26,411,77,400,100.00,1
12671,2025-09-26,99,69,401,75.00,1
12672,2025-09-26,616,33,403,0.00,1
12673,2025-09-26,239,79,402,50.00,1
12674,2025-09-27,616,64,400,50.00,1
12675,2025-09-27,70,50,401,30.00,1
12676,2025-09-27,92,77,402,75.00,1
12677,2025-09-27,272,93,400,0.00,1
12678,2025-09-27,135,71,400,75.00,1
12679,2025-09-27,242,50,400,75.00,1
12680,2025-09-27,400,81,400,100.00,1
12681,2025-09-27,513,66,402,60.00,1
12682,2025-09-27,327,87,401,60.00,1
12683,2025-09-27,331,87,400,75.00,1
12684,2025-09-27,235,70,401,50.00,1
12685,2025-09-27,907,21,403,1.00,1
12686,2025-09-27,575,25,400,60.00,1
12687,2025-09-27,388,82,400,50.00,1
12688,2025-09-27,389,27,402,75.00,1
12689,2025-09-27,740,70,400,150.00,1
12690,2025-09-27,755,86,402,80.00,1
12691,2025-09-27,71,2,403,150.00,1
12692,2025-09-27,176,6,401,120.00,1
12693,2025-09-27,66,31,401,0.00,1
12694,2025-09-27,286,61,403,60.00,1
12695,2025-09-27,845,94,403,0.00,1
12696,2025-09-27,207,84,400,60.00,1
12697,2025-09-27,89,91,400,0.00,1
12698,2025-09-27,900,41,402,4.00,1
12699,2025-09-27,188,87,400,50.00,1
12700,2025-09-27,71,64,402,75.00,1
12701,2025-09-28,637,66,401,100.00,1
12702,2025-09-28,275,2,402,80.00,1
12703,2025-09-28,268,55,400,0.00,1
12704,2025-09-28,100,14,400,0.00,1
12705,2025-09-28,103,41,401,3.00,1
12706,2025-09-28,273,86,400,50.00,1
12707,2025-09-28,438,70,403,75.00,1
12708,2025-09-28,178,23,400,1.00,1
12709,2025-09-28,943,86,402,80.00,1
12710,2025-09-28,615,80,402,100.00,1
12711,2025-09-28,373,41,402,5.00,1
12712,2025-09-28,301,76,402,50.00,1
12713,2025-09-28,595,75,400,75.00,1
12714,2025-09-28,359,76,401,30.00,1
12715,2025-09-28,636,85,403,100.00,1
12716,2025-09-28,265,65,400,75.00,1
12717,2025-09-28,726,2,403,150.00,1
12718,2025-09-28,926,55,402,0.00,1
12719,2025-09-28,784,94,402,0.00,1
12720,2025-09-28,23,13,403,0.00,1
12721,2025-09-28,72,69,401,150.00,1
12722,2025-09-28,20,26,402,75.00,1
12723,2025-09-28,399,81,401,100.00,1
12724,2025-09-28,330,92,401,0.00,1
12725,2025-09-28,800,62,403,40.00,1
12726,2025-09-28,520,76,402,75.00,1
12727,2025-09-29,82,88,401,100.00,1
12728,2025-09-29,140,48,401,100.00,1
12729,2025-09-29,65,35,400,0.00,1
12730,2025-09-29,496,66,400,50.00,1
12731,2025-09-29,479,63,401,50.00,1
12732,2025-09-29,391,79,401,80.00,1
12733,2025-09-29,676,78,400,50.00,1
12734,2025-09-29,968,5,403,80.00,1
12735,2025-09-29,853,9,401,0.00,1
12736,2025-09-29,236,3,401,150.00,1
12737,2025-09-29,297,5,400,75.00,1
12738,2025-09-29,808,2,402,25.00,1
12739,2025-09-29,622,1,400,75.00,1
12740,2025-09-29,696,62,400,60.00,1
12741,2025-09-29,207,49,402,50.00,1
12742,2025-09-29,971,22,400,5.00,1
12743,2025-09-29,804,47,402,175.00,1
12744,2025-09-30,793,14,400,0.00,1
12745,2025-09-30,315,50,402,75.00,1
12746,2025-09-30,955,65,400,30.00,1
12747,2025-09-30,382,81,400,175.00,1
12748,2025-09-30,935,58,401,7.99,1
12749,2025-09-30,93,89,401,120.00,1
12750,2025-09-30,830,38,401,0.00,1
12751,2025-09-30,197,83,402,150.00,1
12752,2025-09-30,481,74,400,75.00,1
12753,2025-09-30,954,80,400,75.00,1
12754,2025-09-30,268,50,400,75.00,1
12755,2025-09-30,364,1,401,75.00,1
12756,2025-09-30,481,20,401,5.00,1
12757,2025-09-30,651,43,402,5.00,1
12758,2025-09-30,654,70,401,150.00,1
12759,2025-09-30,158,89,400,75.00,1
12760,2025-10-01,398,15,401,0.00,1
12761,2025-10-01,339,17,402,0.00,1
12762,2025-10-01,301,28,402,80.00,1
12763,2025-10-01,635,83,400,120.00,1
12764,2025-10-01,661,72,403,150.00,1
12765,2025-10-01,906,77,400,120.00,1
12766,2025-10-01,848,80,400,50.00,1
12767,2025-10-01,245,47,400,120.00,1
12768,2025-10-01,464,23,401,6.00,1
12769,2025-10-01,181,70,400,150.00,1
12770,2025-10-01,607,11,402,0.00,1
12771,2025-10-01,423,30,400,0.00,1
12772,2025-10-01,944,49,401,75.00,1
12773,2025-10-01,406,49,402,30.00,1
12774,2025-10-01,966,33,401,0.00,1
12775,2025-10-01,815,1,401,80.00,1
12776,2025-10-02,55,24,400,100.00,1
12777,2025-10-02,311,84,402,75.00,1
12778,2025-10-02,264,53,401,0.00,1
12779,2025-10-02,473,90,401,50.00,1
12780,2025-10-02,964,7,400,40.00,1
12781,2025-10-02,151,52,400,0.00,1
12782,2025-10-02,526,69,400,50.00,1
12783,2025-10-02,86,70,401,120.00,1
12784,2025-10-02,465,93,401,0.00,1
12785,2025-10-02,406,28,402,150.00,1
12786,2025-10-02,277,41,403,5.00,1
12787,2025-10-02,506,12,400,0.00,1
12788,2025-10-02,181,63,401,75.00,1
12789,2025-10-02,907,73,401,200.00,1
12790,2025-10-02,247,76,402,150.00,1
12791,2025-10-02,272,2,400,75.00,1
12792,2025-10-02,702,75,402,75.00,1
12793,2025-10-02,15,49,401,50.00,1
12794,2025-10-02,364,1,401,50.00,1
12795,2025-10-03,533,2,403,60.00,1
12796,2025-10-03,572,86,402,100.00,1
12797,2025-10-03,627,77,403,120.00,1
12798,2025-10-03,737,73,400,100.00,1
12799,2025-10-03,521,92,403,0.00,1
12800,2025-10-03,589,90,400,100.00,1
12801,2025-10-03,107,49,401,75.00,1
12802,2025-10-03,605,65,400,100.00,1
12803,2025-10-03,636,41,400,6.00,1
12804,2025-10-03,115,37,403,0.00,1
12805,2025-10-03,71,44,401,5.00,1
12806,2025-10-03,626,21,402,3.00,1
12807,2025-10-03,735,35,400,0.00,1
12808,2025-10-03,666,20,403,8.00,1
12809,2025-10-03,213,77,401,75.00,1
12810,2025-10-03,991,41,402,5.00,1
12811,2025-10-03,156,65,403,80.00,1
12812,2025-10-03,991,85,400,40.00,1
12813,2025-10-04,957,41,402,4.00,1
12814,2025-10-04,849,20,402,3.00,1
12815,2025-10-04,165,54,403,0.00,1
12816,2025-10-04,983,78,403,100.00,1
12817,2025-10-04,334,46,403,80.00,1
12818,2025-10-04,282,46,400,80.00,1
12819,2025-10-04,424,76,401,100.00,1
12820,2025-10-04,335,78,401,100.00,1
12821,2025-10-04,111,93,400,0.00,1
12822,2025-10-04,764,49,400,150.00,1
12823,2025-10-04,74,1,403,50.00,1
12824,2025-10-04,142,84,401,100.00,1
12825,2025-10-04,43,51,403,0.00,1
12826,2025-10-04,253,54,400,0.00,1
12827,2025-10-04,448,67,401,100.00,1
12828,2025-10-04,264,90,400,100.00,1
12829,2025-10-04,176,61,400,50.00,1
12830,2025-10-04,197,49,402,150.00,1
12831,2025-10-04,829,49,401,75.00,1
12832,2025-10-04,454,90,403,40.00,1
12833,2025-10-04,246,64,401,75.00,1
12834,2025-10-04,421,25,401,175.00,1
12835,2025-10-04,892,81,402,80.00,1
12836,2025-10-05,65,7,401,50.00,1
12837,2025-10-05,790,80,400,150.00,1
12838,2025-10-05,71,46,401,100.00,1
12839,2025-10-05,30,86,402,75.00,1
12840,2025-10-05,886,81,401,100.00,1
12841,2025-10-05,8,9,400,0.00,1
12842,2025-10-05,620,51,400,0.00,1
12843,2025-10-05,158,13,400,0.00,1
12844,2025-10-05,375,87,401,150.00,1
12845,2025-10-05,266,79,403,80.00,1
12846,2025-10-05,215,69,403,150.00,1
12847,2025-10-05,16,37,401,0.00,1
12848,2025-10-05,460,26,400,75.00,1
12849,2025-10-05,224,73,402,100.00,1
12850,2025-10-05,323,26,402,150.00,1
12851,2025-10-05,198,51,400,0.00,1
12852,2025-10-05,261,35,401,0.00,1
12853,2025-10-05,497,43,403,3.00,1
12854,2025-10-05,919,71,401,150.00,1
12855,2025-10-05,687,24,403,150.00,1
12856,2025-10-05,970,21,400,3.00,1
12857,2025-10-05,525,64,403,75.00,1
12858,2025-10-05,271,9,400,0.00,1
12859,2025-10-05,7,2,400,75.00,1
12860,2025-10-06,965,63,401,60.00,1
12861,2025-10-06,11,90,400,60.00,1
12862,2025-10-06,407,33,403,0.00,1
12863,2025-10-06,522,80,400,75.00,1
12864,2025-10-06,454,27,400,60.00,1
12865,2025-10-06,257,75,403,100.00,1
12866,2025-10-06,267,28,400,100.00,1
12867,2025-10-06,773,94,403,0.00,1
12868,2025-10-06,460,48,400,60.00,1
12869,2025-10-06,581,67,401,100.00,1
12870,2025-10-06,442,67,402,80.00,1
12871,2025-10-06,867,29,403,0.00,1
12872,2025-10-06,565,26,401,75.00,1
12873,2025-10-06,537,7,403,75.00,1
12874,2025-10-06,99,83,401,75.00,1
12875,2025-10-06,198,64,400,120.00,1
12876,2025-10-06,784,43,401,3.00,1
12877,2025-10-06,427,34,400,0.00,1
12878,2025-10-06,218,53,400,0.00,1
12879,2025-10-06,497,73,400,50.00,1
12880,2025-10-07,480,73,403,120.00,1
12881,2025-10-07,115,24,403,75.00,1
12882,2025-10-07,312,79,400,100.00,1
12883,2025-10-07,29,77,400,120.00,1
12884,2025-10-07,435,33,400,0.00,1
12885,2025-10-07,578,41,401,2.00,1
12886,2025-10-07,350,13,401,0.00,1
12887,2025-10-07,162,67,402,50.00,1
12888,2025-10-07,884,63,402,150.00,1
12889,2025-10-07,308,13,401,0.00,1
12890,2025-10-07,311,34,400,0.00,1
12891,2025-10-07,529,23,403,4.00,1
12892,2025-10-07,78,85,401,100.00,1
12893,2025-10-07,414,93,401,0.00,1
12894,2025-10-07,323,30,400,0.00,1
12895,2025-10-07,65,13,400,0.00,1
12896,2025-10-08,615,13,400,0.00,1
12897,2025-10-08,615,13,400,0.00,1
12898,2025-10-08,18,22,401,6.00,1
12899,2025-10-08,682,71,400,50.00,1
12900,2025-10-08,63,93,401,0.00,1
12901,2025-10-08,168,77,400,150.00,1
12902,2025-10-08,143,82,401,100.00,1
12903,2025-10-08,471,2,401,100.00,1
12904,2025-10-08,889,85,400,150.00,1
12905,2025-10-08,809,7,401,75.00,1
12906,2025-10-08,616,34,402,0.00,1
12907,2025-10-08,682,62,401,150.00,1
12908,2025-10-08,49,1,400,80.00,1
12909,2025-10-08,336,52,401,0.00,1
12910,2025-10-08,550,67,401,150.00,1
12911,2025-10-08,59,83,403,150.00,1
12912,2025-10-09,609,4,401,75.00,1
12913,2025-10-09,66,25,401,100.00,1
12914,2025-10-09,829,2,402,50.00,1
12915,2025-10-09,908,12,400,0.00,1
12916,2025-10-09,527,74,401,40.00,1
12917,2025-10-09,395,34,403,0.00,1
12918,2025-10-09,212,65,400,100.00,1
12919,2025-10-09,651,85,401,150.00,1
12920,2025-10-09,707,27,401,100.00,1
12921,2025-10-09,599,5,401,100.00,1
12922,2025-10-09,456,12,402,0.00,1
12923,2025-10-09,868,75,400,100.00,1
12924,2025-10-09,368,72,400,80.00,1
12925,2025-10-09,532,47,403,75.00,1
12926,2025-10-09,662,51,400,0.00,1
12927,2025-10-09,919,80,401,50.00,1
12928,2025-10-09,638,6,401,75.00,1
12929,2025-10-09,953,49,402,75.00,1
12930,2025-10-09,542,76,402,50.00,1
12931,2025-10-10,912,93,402,0.00,1
12932,2025-10-10,235,87,402,50.00,1
12933,2025-10-10,631,71,401,25.00,1
12934,2025-10-10,586,20,401,6.00,1
12935,2025-10-10,429,23,401,6.00,1
12936,2025-10-10,411,91,400,0.00,1
12937,2025-10-10,760,63,400,50.00,1
12938,2025-10-10,69,27,402,50.00,1
12939,2025-10-10,473,29,400,0.00,1
12940,2025-10-10,51,21,400,3.00,1
12941,2025-10-10,61,41,402,5.00,1
12942,2025-10-10,709,54,402,0.00,1
12943,2025-10-10,661,73,400,75.00,1
12944,2025-10-10,794,66,401,100.00,1
